vehicle_id,route,latitude,longitude,speed_kmph,timestamp
BUS141,RouteB,73.38962,78.836566,42.76,2025-07-31T21:00:58.596701Z
BUS623,RouteB,-53.327756,-162.824067,42.7,2025-07-31T21:01:00.602657Z
BUS810,RouteC,-4.291818,-89.485719,48.59,2025-07-31T21:01:02.609546Z
BUS749,RouteC,-72.10743,-149.703763,62.71,2025-07-31T21:01:04.645123Z
BUS647,RouteA,17.709142,-172.206412,68.36,2025-07-31T21:01:06.647420Z
BUS901,RouteB,-40.601754,25.750722,35.75,2025-07-31T21:01:08.653207Z
BUS582,RouteC,-81.135362,-36.497717,35.18,2025-07-31T21:01:10.660182Z
BUS613,RouteC,47.614063,-90.688233,41.73,2025-07-31T21:01:12.663495Z
BUS694,RouteB,-71.253848,-161.484662,45.65,2025-07-31T21:01:14.670474Z
BUS804,RouteC,62.629278,109.332737,33.57,2025-07-31T21:01:16.677539Z
BUS382,RouteC,74.507466,-169.491716,71.39,2025-07-31T21:01:18.680082Z
BUS448,RouteC,45.079818,-119.195397,41.11,2025-07-31T21:01:20.686070Z
BUS252,RouteB,-34.885448,5.733111,69.48,2025-07-31T21:01:22.691908Z
BUS302,RouteC,-71.964806,-126.683405,21.42,2025-07-31T21:01:24.698961Z
BUS545,RouteB,13.769194,-10.392715,48.48,2025-07-31T21:01:26.705132Z
BUS861,RouteA,-65.906999,-149.384374,23.15,2025-07-31T21:01:28.708217Z
BUS549,RouteA,48.012869,-52.74597,53.0,2025-07-31T21:01:30.712359Z
BUS230,RouteC,26.630768,-54.349255,55.44,2025-07-31T21:01:32.716513Z
BUS782,RouteA,49.615492,0.45499,29.92,2025-07-31T21:01:34.723003Z
BUS482,RouteB,-8.062216,100.920024,30.58,2025-07-31T21:01:36.729001Z
BUS720,RouteA,-52.632282,-56.60917,78.49,2025-07-31T21:01:38.731515Z
BUS619,RouteB,61.66675,100.987154,77.13,2025-07-31T21:01:40.738524Z
BUS720,RouteA,-38.31826,-109.574871,54.61,2025-07-31T21:01:42.745533Z
BUS277,RouteB,79.173282,-43.387792,56.12,2025-07-31T21:01:44.751938Z
BUS980,RouteC,-73.174942,-156.601766,62.51,2025-07-31T21:01:46.756273Z
BUS797,RouteB,-52.356532,-169.788242,64.14,2025-07-31T21:01:48.762122Z
BUS616,RouteB,22.669756,-176.786205,21.26,2025-07-31T21:01:50.768077Z
BUS587,RouteA,-54.337015,-174.191589,34.81,2025-07-31T21:01:52.774853Z
BUS324,RouteA,72.695368,155.994914,40.74,2025-07-31T21:01:54.780206Z
BUS782,RouteB,-57.645772,-163.734861,64.89,2025-07-31T21:01:56.786248Z
BUS286,RouteA,-59.117006,-38.864572,75.32,2025-07-31T21:01:58.793886Z
BUS202,RouteC,72.299604,-60.840188,55.53,2025-07-31T21:02:00.795812Z
BUS229,RouteB,15.332134,-104.039812,50.9,2025-07-31T21:02:02.799089Z
BUS483,RouteC,57.1064,106.997415,44.59,2025-07-31T21:02:04.803390Z
BUS376,RouteB,55.645494,-117.164813,79.63,2025-07-31T21:02:06.805849Z
BUS654,RouteB,15.855268,4.258938,27.68,2025-07-31T21:02:08.810128Z
BUS299,RouteC,74.178026,-11.981046,46.29,2025-07-31T21:02:10.815689Z
BUS974,RouteB,-45.734458,63.59441,33.5,2025-07-31T21:02:12.821764Z
BUS341,RouteA,-10.331418,37.676279,70.42,2025-07-31T21:02:14.828395Z
BUS701,RouteA,62.899064,-92.048122,29.91,2025-07-31T21:02:16.835424Z
BUS993,RouteC,-0.563524,-127.629832,34.22,2025-07-31T21:02:18.842354Z
BUS148,RouteA,66.252207,65.121021,72.85,2025-07-31T21:02:20.848146Z
BUS907,RouteB,76.640189,-38.111135,27.72,2025-07-31T21:02:22.855229Z
BUS545,RouteA,0.768986,34.606694,69.54,2025-07-31T21:02:24.861229Z
BUS966,RouteA,25.603926,152.45865,44.02,2025-07-31T21:02:26.867208Z
BUS507,RouteB,58.896046,131.812676,60.03,2025-07-31T21:02:28.870885Z
BUS860,RouteA,21.782672,113.042564,41.42,2025-07-31T21:02:30.876427Z
BUS664,RouteB,-9.362836,8.081371,50.64,2025-07-31T21:02:32.883412Z
BUS432,RouteA,59.341912,-97.314254,26.12,2025-07-31T21:02:34.888588Z
BUS700,RouteC,-9.515641,-20.238687,56.93,2025-07-31T21:02:36.895557Z
BUS146,RouteA,61.837112,-132.61728,40.89,2025-07-31T21:02:38.901798Z
BUS999,RouteA,-5.44952,11.471816,57.32,2025-07-31T21:02:40.907396Z
BUS561,RouteA,-45.524274,-29.657997,54.57,2025-07-31T21:02:42.910486Z
BUS765,RouteA,-61.40799,96.203375,71.82,2025-07-31T21:02:44.916202Z
BUS460,RouteC,-40.995454,-168.903709,36.94,2025-07-31T21:02:46.917963Z
BUS601,RouteC,-85.17386,54.685805,73.89,2025-07-31T21:02:48.923663Z
BUS950,RouteB,28.604611,107.302779,33.63,2025-07-31T21:02:50.929355Z
BUS896,RouteC,-16.355863,-146.562481,70.81,2025-07-31T21:02:52.936828Z
BUS149,RouteB,11.812418,-8.843694,41.21,2025-07-31T21:02:54.942551Z
BUS174,RouteB,-23.334786,70.028704,63.72,2025-07-31T21:02:56.946132Z
BUS449,RouteC,63.156135,-39.12758,23.89,2025-07-31T21:02:58.951837Z
BUS400,RouteC,17.054056,-142.689122,73.78,2025-07-31T21:03:00.957320Z
BUS388,RouteB,-71.319538,-175.865607,52.39,2025-07-31T21:03:02.964706Z
BUS434,RouteC,11.240471,-47.140189,70.89,2025-07-31T21:03:04.970595Z
BUS646,RouteA,77.859618,-107.144045,70.94,2025-07-31T21:03:06.977708Z
BUS872,RouteB,77.452336,177.021264,54.37,2025-07-31T21:03:08.981068Z
BUS548,RouteA,81.730626,177.448745,33.34,2025-07-31T21:03:10.989091Z
BUS144,RouteB,-72.790201,46.852991,45.11,2025-07-31T21:03:13.008155Z
BUS785,RouteB,-22.799075,-161.001728,43.64,2025-07-31T21:03:15.013131Z
BUS772,RouteA,1.005277,-28.316496,54.87,2025-07-31T21:03:17.015640Z
BUS153,RouteC,-32.280518,40.46786,32.2,2025-07-31T21:03:19.020470Z
BUS202,RouteB,-9.084814,24.73075,63.72,2025-07-31T21:03:21.026628Z
BUS653,RouteC,29.318186,-100.049497,32.74,2025-07-31T21:03:23.027730Z
BUS122,RouteA,-46.845693,-11.151973,30.46,2025-07-31T21:03:25.034510Z
BUS841,RouteB,7.998214,-101.388454,52.89,2025-07-31T21:03:27.036406Z
BUS883,RouteB,72.988626,49.453884,65.06,2025-07-31T21:03:29.042895Z
BUS444,RouteA,40.308269,131.761449,73.47,2025-07-31T21:03:31.048516Z
BUS572,RouteB,-30.645704,-9.772133,20.73,2025-07-31T21:03:33.054020Z
BUS833,RouteC,64.892936,97.582802,32.59,2025-07-31T21:03:35.059557Z
BUS820,RouteB,88.715054,-162.330361,77.62,2025-07-31T21:03:37.061813Z
BUS219,RouteC,-25.550093,-60.819092,39.07,2025-07-31T21:03:39.066236Z
BUS346,RouteA,11.186276,-72.833653,78.08,2025-07-31T21:03:41.070712Z
BUS413,RouteA,-87.118856,70.698366,48.18,2025-07-31T21:03:43.075988Z
BUS610,RouteC,-27.333463,122.367304,79.97,2025-07-31T21:03:45.082706Z
BUS396,RouteC,44.412222,120.989398,32.31,2025-07-31T21:03:47.089685Z
BUS818,RouteA,31.37597,-38.007503,72.83,2025-07-31T21:03:49.095341Z
BUS717,RouteC,-79.314881,17.045139,39.84,2025-07-31T21:03:51.101412Z
BUS661,RouteC,50.876501,143.017061,65.58,2025-07-31T21:03:53.105882Z
BUS322,RouteA,62.890414,117.259169,44.21,2025-07-31T21:03:55.108710Z
BUS269,RouteA,-3.829926,-177.695604,26.64,2025-07-31T21:03:57.110640Z
BUS872,RouteB,-16.008636,-19.671905,66.79,2025-07-31T21:03:59.117956Z
BUS591,RouteC,5.073184,-62.807172,62.83,2025-07-31T21:04:01.125560Z
BUS404,RouteB,79.767899,51.306213,33.03,2025-07-31T21:04:03.131604Z
BUS631,RouteC,15.889752,-42.811348,23.85,2025-07-31T21:04:05.138192Z
BUS899,RouteC,-40.21177,146.111058,42.16,2025-07-31T21:04:07.141798Z
BUS722,RouteA,56.171532,-122.664283,56.91,2025-07-31T21:04:09.147547Z
BUS137,RouteC,-17.855154,12.857381,61.7,2025-07-31T21:04:11.149467Z
BUS447,RouteA,-68.71004,169.151984,69.49,2025-07-31T21:04:13.155816Z
BUS208,RouteC,25.973948,-86.187623,30.19,2025-07-31T21:04:15.159383Z
BUS603,RouteC,41.236802,74.355232,42.03,2025-07-31T21:04:17.166418Z
BUS288,RouteC,63.281982,143.143562,66.32,2025-07-31T21:04:19.180499Z
BUS432,RouteB,79.695525,86.067684,39.92,2025-07-31T21:04:21.185601Z
BUS615,RouteB,2.128141,103.198333,61.6,2025-07-31T21:04:23.189405Z
BUS468,RouteC,-57.867313,83.78805,45.02,2025-07-31T21:04:25.193244Z
BUS982,RouteB,-52.674298,24.897973,57.46,2025-07-31T21:04:27.201020Z
BUS138,RouteA,57.61712,162.575382,24.83,2025-07-31T21:04:29.207790Z
BUS724,RouteA,-22.090514,106.545039,35.6,2025-07-31T21:04:31.209707Z
BUS522,RouteB,15.468924,-95.942716,36.81,2025-07-31T21:04:33.216592Z
BUS219,RouteB,31.390834,-35.433214,45.31,2025-07-31T21:04:35.220524Z
BUS178,RouteB,42.471678,68.625647,23.12,2025-07-31T21:04:37.223228Z
BUS183,RouteA,-14.328299,80.770491,37.51,2025-07-31T21:04:39.225485Z
BUS247,RouteB,46.72026,152.347379,50.8,2025-07-31T21:04:41.232307Z
BUS857,RouteA,-54.786714,-107.245057,48.09,2025-07-31T21:04:43.234649Z
BUS116,RouteA,-37.050094,-94.257578,77.7,2025-07-31T21:04:45.236807Z
BUS750,RouteA,-75.352675,161.947885,48.61,2025-07-31T21:04:47.244943Z
BUS437,RouteB,67.303456,-23.53481,70.49,2025-07-31T21:04:49.251323Z
BUS742,RouteB,4.608246,-133.854557,24.27,2025-07-31T21:04:51.258095Z
BUS532,RouteA,79.10462,-112.903319,64.96,2025-07-31T21:04:53.264306Z
BUS489,RouteA,81.269414,113.891863,72.47,2025-07-31T21:04:55.267464Z
BUS315,RouteC,39.748645,88.149774,54.66,2025-07-31T21:04:57.270565Z
BUS350,RouteB,-12.423941,-69.733444,28.54,2025-07-31T21:04:59.272651Z
BUS336,RouteC,53.241386,88.918704,67.25,2025-07-31T21:05:01.274578Z
BUS262,RouteC,30.512156,-174.11584,60.3,2025-07-31T21:05:03.281022Z
BUS734,RouteA,-80.618438,-99.238569,56.51,2025-07-31T21:05:05.287417Z
BUS835,RouteB,-9.950143,8.818351,77.63,2025-07-31T21:05:07.291336Z
BUS325,RouteC,-46.836176,-138.187846,52.55,2025-07-31T21:05:09.296691Z
BUS890,RouteB,-30.348032,156.915989,72.41,2025-07-31T21:05:11.298863Z
BUS306,RouteB,18.872682,-153.351315,50.48,2025-07-31T21:05:13.301173Z
BUS562,RouteC,11.77325,-107.896534,79.26,2025-07-31T21:05:15.306771Z
BUS375,RouteC,-18.652622,-34.807399,67.62,2025-07-31T21:05:17.309627Z
BUS146,RouteB,42.294139,-154.762756,48.84,2025-07-31T21:05:19.315268Z
BUS263,RouteC,-85.65163,-159.083348,50.78,2025-07-31T21:05:21.320389Z
BUS662,RouteA,13.027602,-111.495822,36.7,2025-07-31T21:05:23.321894Z
BUS431,RouteC,-52.215419,-164.56552,46.18,2025-07-31T21:05:25.325703Z
BUS987,RouteC,-40.236482,-59.172471,26.44,2025-07-31T21:05:27.331546Z
BUS392,RouteC,-33.977629,71.457209,42.52,2025-07-31T21:05:29.334841Z
BUS370,RouteB,-4.694875,46.690223,41.27,2025-07-31T21:05:31.340401Z
BUS259,RouteA,-48.527436,137.479644,67.02,2025-07-31T21:05:33.342226Z
BUS147,RouteC,28.92521,98.272329,53.77,2025-07-31T21:05:35.347287Z
BUS841,RouteB,-76.378506,101.409899,25.46,2025-07-31T21:05:37.354072Z
BUS980,RouteC,45.48545,55.304998,70.74,2025-07-31T21:05:39.359840Z
BUS753,RouteA,-74.94264,9.697357,46.52,2025-07-31T21:05:41.366796Z
BUS309,RouteA,-6.920168,133.932853,59.27,2025-07-31T21:05:43.370188Z
BUS598,RouteB,-56.322042,158.146109,75.74,2025-07-31T21:05:45.376933Z
BUS781,RouteC,22.668344,-8.540752,20.47,2025-07-31T21:05:47.380801Z
BUS571,RouteA,-48.984506,-41.072682,52.84,2025-07-31T21:05:49.385800Z
BUS653,RouteC,58.457527,-132.875297,73.15,2025-07-31T21:05:51.388209Z
BUS522,RouteC,-61.122161,71.59552,54.43,2025-07-31T21:05:53.394541Z
BUS263,RouteC,-7.409712,143.747989,55.49,2025-07-31T21:05:55.396853Z
BUS698,RouteA,10.772882,-92.595527,48.61,2025-07-31T21:05:57.401511Z
BUS764,RouteB,5.928994,-71.524327,78.7,2025-07-31T21:05:59.407330Z
BUS540,RouteA,-33.528314,157.68951,75.08,2025-07-31T21:06:01.411404Z
BUS467,RouteA,27.968278,-133.797957,61.7,2025-07-31T21:06:03.418181Z
BUS877,RouteC,78.351794,-67.05926,21.94,2025-07-31T21:06:05.422276Z
BUS548,RouteC,-17.738682,139.589142,43.1,2025-07-31T21:06:07.428077Z
BUS347,RouteC,45.317736,-16.905481,48.35,2025-07-31T21:06:09.433735Z
BUS663,RouteA,87.512455,90.847927,75.29,2025-07-31T21:06:11.437924Z
BUS684,RouteB,23.81372,-30.772942,69.34,2025-07-31T21:06:13.443196Z
BUS918,RouteC,70.596152,-49.755498,22.64,2025-07-31T21:06:15.447369Z
BUS547,RouteA,49.535939,98.466923,29.31,2025-07-31T21:06:17.451612Z
BUS501,RouteC,-39.812281,165.553543,29.53,2025-07-31T21:06:19.457168Z
BUS860,RouteC,-60.243264,176.380203,25.3,2025-07-31T21:06:21.459744Z
BUS388,RouteA,25.398958,-11.144197,41.63,2025-07-31T21:06:23.464456Z
BUS847,RouteC,-4.413128,-141.950197,58.88,2025-07-31T21:06:25.468233Z
BUS309,RouteC,-1.65645,-85.336563,31.24,2025-07-31T21:06:27.474164Z
BUS570,RouteC,17.944738,-150.596805,76.0,2025-07-31T21:06:29.479270Z
BUS562,RouteC,-41.115616,0.148197,68.6,2025-07-31T21:06:31.486221Z
BUS190,RouteB,-74.637368,24.155972,29.61,2025-07-31T21:06:33.490668Z
BUS762,RouteC,76.411832,8.865106,56.27,2025-07-31T21:06:35.496195Z
BUS461,RouteA,70.274328,4.852753,29.52,2025-07-31T21:06:37.500945Z
BUS529,RouteA,37.541801,-68.962175,68.15,2025-07-31T21:06:39.511731Z
BUS770,RouteA,-83.253801,126.194451,42.87,2025-07-31T21:06:41.518664Z
BUS288,RouteB,-23.777706,-159.900924,78.94,2025-07-31T21:06:43.524645Z
BUS190,RouteC,-30.408372,166.391262,32.62,2025-07-31T21:06:45.531180Z
BUS977,RouteA,-15.43583,124.223032,30.53,2025-07-31T21:06:47.534975Z
BUS468,RouteB,77.123804,-102.161758,76.95,2025-07-31T21:06:49.540035Z
BUS557,RouteA,-5.064528,33.290108,47.73,2025-07-31T21:06:51.543303Z
BUS837,RouteC,-27.261484,-73.450716,68.07,2025-07-31T21:06:53.546979Z
BUS706,RouteC,36.884632,-115.125797,54.75,2025-07-31T21:06:55.549988Z
BUS325,RouteB,-82.923901,130.480134,64.98,2025-07-31T21:06:57.555859Z
BUS546,RouteB,-89.131857,-19.617129,38.1,2025-07-31T21:06:59.561077Z
BUS434,RouteA,76.029231,-39.174211,21.59,2025-07-31T21:07:01.564214Z
BUS832,RouteC,4.866237,29.733962,74.32,2025-07-31T21:07:03.569361Z
BUS336,RouteB,40.763866,-14.432209,47.79,2025-07-31T21:07:05.572462Z
BUS731,RouteA,2.51588,128.823913,46.56,2025-07-31T21:07:07.576804Z
BUS725,RouteB,-86.06488,-146.322597,53.48,2025-07-31T21:07:09.581796Z
BUS175,RouteB,-44.663372,-128.124528,56.63,2025-07-31T21:07:11.584408Z
BUS895,RouteB,16.375296,112.371246,32.44,2025-07-31T21:07:13.588508Z
BUS449,RouteC,-77.377201,-116.978412,48.08,2025-07-31T21:07:15.594545Z
BUS499,RouteB,75.71359,83.578777,23.24,2025-07-31T21:07:17.598817Z
BUS396,RouteA,-9.867054,145.065622,52.34,2025-07-31T21:07:19.604308Z
BUS358,RouteC,21.237382,145.615265,79.64,2025-07-31T21:07:21.610179Z
BUS243,RouteA,-60.98788,16.001134,47.85,2025-07-31T21:07:23.617399Z
BUS697,RouteB,-87.913679,91.966509,60.96,2025-07-31T21:07:25.620068Z
BUS756,RouteA,-22.667424,38.091368,20.74,2025-07-31T21:07:27.622894Z
BUS870,RouteB,-20.782454,-80.700135,54.37,2025-07-31T21:07:29.629924Z
BUS991,RouteC,38.847178,8.599195,77.08,2025-07-31T21:07:31.631860Z
BUS373,RouteA,51.567358,-157.076658,42.82,2025-07-31T21:07:33.636681Z
BUS442,RouteB,5.913916,-120.8452,44.09,2025-07-31T21:07:35.642692Z
BUS300,RouteA,-22.959338,-22.347626,29.21,2025-07-31T21:07:37.644488Z
BUS787,RouteB,3.096898,15.992176,33.96,2025-07-31T21:07:39.651190Z
BUS454,RouteA,-15.737966,65.036359,35.73,2025-07-31T21:07:41.657375Z
BUS240,RouteA,55.067168,169.912735,75.79,2025-07-31T21:07:43.664182Z
BUS723,RouteA,8.885414,-70.805194,33.98,2025-07-31T21:07:45.667801Z
BUS355,RouteC,-48.795202,-69.388146,78.58,2025-07-31T21:07:47.674212Z
BUS356,RouteB,-48.419846,-84.373589,41.32,2025-07-31T21:07:49.689710Z
BUS443,RouteB,58.434612,-117.597296,65.17,2025-07-31T21:07:51.749699Z
BUS281,RouteA,-55.906014,-45.491955,76.19,2025-07-31T21:07:53.769614Z
BUS326,RouteC,24.105081,-60.991924,78.14,2025-07-31T21:07:55.774147Z
BUS887,RouteC,34.884986,-88.334909,58.02,2025-07-31T21:07:57.785789Z
BUS420,RouteC,-46.893346,79.924096,47.4,2025-07-31T21:07:59.791222Z
BUS500,RouteA,-84.062113,92.027372,74.21,2025-07-31T21:08:01.797035Z
BUS650,RouteA,-64.581287,-169.553488,70.11,2025-07-31T21:08:03.798906Z
BUS860,RouteC,35.840928,51.330373,29.65,2025-07-31T21:08:05.802641Z
BUS308,RouteA,49.671388,-158.299749,35.35,2025-07-31T21:08:07.807469Z
BUS903,RouteB,7.117448,-134.845517,30.22,2025-07-31T21:08:09.813939Z
BUS334,RouteA,88.418382,175.782022,65.27,2025-07-31T21:08:11.819669Z
BUS642,RouteB,-67.917672,-145.988529,50.96,2025-07-31T21:08:13.826032Z
BUS438,RouteC,-26.042126,70.647702,66.1,2025-07-31T21:08:15.830313Z
BUS636,RouteA,-10.321474,-121.724212,58.38,2025-07-31T21:08:17.836271Z
BUS774,RouteC,13.864503,171.390105,29.52,2025-07-31T21:08:19.842540Z
BUS670,RouteC,-6.117604,46.314982,30.56,2025-07-31T21:08:21.844341Z
BUS704,RouteB,-15.643692,-178.829135,41.56,2025-07-31T21:08:23.846460Z
BUS977,RouteA,80.311389,-91.421651,50.28,2025-07-31T21:08:25.851937Z
BUS386,RouteC,-23.227204,-103.161101,53.31,2025-07-31T21:08:27.856902Z
BUS234,RouteB,76.906994,104.818516,34.61,2025-07-31T21:08:29.861060Z
BUS174,RouteB,-12.53066,93.482245,66.46,2025-07-31T21:08:31.866859Z
BUS716,RouteB,-25.228281,-175.447059,58.22,2025-07-31T21:08:33.869626Z
BUS119,RouteA,82.443034,67.259446,46.72,2025-07-31T21:08:35.875861Z
BUS933,RouteA,84.904908,170.379322,49.59,2025-07-31T21:08:37.882286Z
BUS685,RouteA,86.222918,-34.810789,71.26,2025-07-31T21:08:39.886635Z
BUS421,RouteA,83.756581,43.667288,20.64,2025-07-31T21:08:41.891124Z
BUS635,RouteA,-74.909218,-49.023738,28.83,2025-07-31T21:08:43.897362Z
BUS797,RouteA,59.797222,66.477281,23.73,2025-07-31T21:08:45.903893Z
BUS159,RouteA,43.100484,54.003305,47.33,2025-07-31T21:08:47.908622Z
BUS326,RouteC,-23.105048,-160.878577,75.12,2025-07-31T21:08:49.913954Z
BUS440,RouteB,66.128542,51.234163,46.31,2025-07-31T21:08:51.917550Z
BUS894,RouteB,20.855372,109.435498,74.06,2025-07-31T21:08:53.922899Z
BUS415,RouteC,-33.179226,-96.53522,51.92,2025-07-31T21:08:55.927378Z
BUS450,RouteC,13.571746,-58.748824,63.55,2025-07-31T21:08:57.933197Z
BUS560,RouteB,4.556454,7.252189,57.86,2025-07-31T21:08:59.939404Z
BUS992,RouteB,47.16299,-50.768507,79.74,2025-07-31T21:09:01.942969Z
BUS790,RouteA,-69.683467,169.344415,39.27,2025-07-31T21:09:03.949435Z
BUS619,RouteC,-67.601548,-157.639823,63.4,2025-07-31T21:09:05.956330Z
BUS822,RouteC,46.801065,-128.374323,71.64,2025-07-31T21:09:07.962208Z
BUS151,RouteC,11.837164,15.66805,79.68,2025-07-31T21:09:09.967859Z
BUS702,RouteC,74.588726,65.960524,24.6,2025-07-31T21:09:11.975259Z
BUS624,RouteB,-17.448628,99.221695,35.91,2025-07-31T21:09:13.977075Z
BUS860,RouteA,-23.471741,72.724586,43.74,2025-07-31T21:09:15.981399Z
BUS768,RouteC,-39.800382,-35.069807,23.57,2025-07-31T21:09:17.987348Z
BUS600,RouteA,-76.647263,125.695572,21.02,2025-07-31T21:09:19.991463Z
BUS966,RouteA,65.139406,-147.685201,35.76,2025-07-31T21:09:21.997456Z
BUS963,RouteA,53.56477,82.01546,79.63,2025-07-31T21:09:24.004164Z
BUS782,RouteB,39.691927,-55.611628,38.11,2025-07-31T21:09:26.007831Z
BUS622,RouteA,-60.583276,-2.9694,42.67,2025-07-31T21:09:28.013179Z
BUS564,RouteB,-44.137418,51.527369,66.33,2025-07-31T21:09:30.016552Z
BUS307,RouteC,75.276394,50.042943,61.55,2025-07-31T21:09:32.017532Z
BUS194,RouteB,46.417558,-23.737457,70.63,2025-07-31T21:09:34.022852Z
BUS684,RouteA,6.852922,109.571043,52.2,2025-07-31T21:09:36.024537Z
BUS942,RouteA,-89.31105,-148.173505,56.33,2025-07-31T21:09:38.027081Z
BUS520,RouteA,40.487253,52.159735,42.38,2025-07-31T21:09:40.031108Z
BUS573,RouteB,23.382525,-61.211656,76.55,2025-07-31T21:09:42.037796Z
BUS244,RouteA,-84.3351,-171.735509,57.03,2025-07-31T21:09:44.043798Z
BUS974,RouteB,3.476201,121.656763,27.24,2025-07-31T21:09:46.049580Z
BUS452,RouteA,-77.400965,-141.139925,60.89,2025-07-31T21:09:48.056242Z
BUS947,RouteA,26.260506,-154.337562,54.43,2025-07-31T21:09:50.060385Z
BUS490,RouteC,-41.127336,124.725479,34.57,2025-07-31T21:09:52.067422Z
BUS112,RouteC,-79.743226,-99.037091,33.91,2025-07-31T21:09:54.074145Z
BUS644,RouteA,20.323312,-172.31546,37.14,2025-07-31T21:09:56.078854Z
BUS760,RouteC,-35.266934,-5.4642,58.92,2025-07-31T21:09:58.081235Z
BUS499,RouteB,74.485544,20.092851,68.14,2025-07-31T21:10:00.087067Z
BUS327,RouteC,9.293214,-105.111261,55.43,2025-07-31T21:10:02.093801Z
BUS675,RouteB,-83.808201,-111.343826,39.36,2025-07-31T21:10:04.100922Z
BUS282,RouteA,12.630865,-168.2594,22.64,2025-07-31T21:10:06.107411Z
BUS341,RouteB,59.240774,-30.349509,56.73,2025-07-31T21:10:08.113047Z
BUS407,RouteB,-85.896136,67.356491,32.63,2025-07-31T21:10:10.114343Z
BUS932,RouteB,43.279992,-121.880484,65.21,2025-07-31T21:10:12.119308Z
BUS640,RouteC,-41.515772,159.264733,36.79,2025-07-31T21:10:14.125580Z
BUS327,RouteC,83.43172,-139.991947,79.69,2025-07-31T21:10:16.131598Z
BUS176,RouteA,-86.001926,-117.626975,22.11,2025-07-31T21:10:18.136530Z
BUS504,RouteC,-6.14803,-159.713141,37.17,2025-07-31T21:10:20.141166Z
BUS186,RouteB,77.878794,-19.283828,46.02,2025-07-31T21:10:22.143842Z
BUS653,RouteA,63.001135,33.930494,39.43,2025-07-31T21:10:24.145794Z
BUS174,RouteB,0.123918,-82.854507,24.26,2025-07-31T21:10:26.151621Z
BUS937,RouteB,34.562619,-176.551985,63.82,2025-07-31T21:10:28.156335Z
BUS560,RouteA,78.150042,55.350584,74.38,2025-07-31T21:10:30.161327Z
BUS374,RouteA,69.566808,156.026388,54.19,2025-07-31T21:10:32.168240Z
BUS795,RouteA,-62.978933,-27.366428,28.33,2025-07-31T21:10:34.175939Z
BUS675,RouteA,19.962894,-92.007066,22.29,2025-07-31T21:10:36.181557Z
BUS801,RouteC,-11.703276,-136.096954,51.33,2025-07-31T21:10:38.185542Z
BUS376,RouteB,-26.2132,-22.793328,78.41,2025-07-31T21:10:40.191264Z
BUS182,RouteA,87.913072,-92.54492,55.02,2025-07-31T21:10:42.196854Z
BUS661,RouteB,85.302577,-77.290326,46.03,2025-07-31T21:10:44.203011Z
BUS829,RouteA,45.806986,51.350475,20.97,2025-07-31T21:10:46.208431Z
BUS951,RouteC,-74.520932,-2.720572,73.84,2025-07-31T21:10:48.214997Z
BUS726,RouteA,21.46825,-149.405487,22.63,2025-07-31T21:10:50.218710Z
BUS622,RouteA,52.986716,52.035993,22.76,2025-07-31T21:10:52.224601Z
BUS956,RouteA,-85.188891,-53.880267,56.58,2025-07-31T21:10:54.228059Z
BUS349,RouteA,-26.453001,86.919817,53.23,2025-07-31T21:10:56.233695Z
BUS471,RouteB,-10.00759,130.586618,22.46,2025-07-31T21:10:58.237586Z
BUS364,RouteC,-31.92002,25.811926,26.46,2025-07-31T21:11:00.241627Z
BUS958,RouteA,-86.384734,-6.183417,47.55,2025-07-31T21:11:02.244865Z
BUS976,RouteC,-55.294064,158.777255,72.61,2025-07-31T21:11:04.250720Z
BUS701,RouteB,-47.52291,-144.767507,28.45,2025-07-31T21:11:06.256404Z
BUS949,RouteB,29.071503,-18.493966,68.37,2025-07-31T21:11:08.261128Z
BUS802,RouteB,-52.10816,-109.914382,59.42,2025-07-31T21:11:10.264535Z
BUS506,RouteC,25.390933,176.869041,39.82,2025-07-31T21:11:12.269232Z
BUS332,RouteB,-63.411156,149.06944,54.73,2025-07-31T21:11:14.273923Z
BUS824,RouteC,-87.496048,-94.671883,34.43,2025-07-31T21:11:16.279422Z
BUS438,RouteC,20.09579,27.098454,47.98,2025-07-31T21:11:18.283368Z
BUS608,RouteA,-29.916985,-2.274339,50.18,2025-07-31T21:11:20.289534Z
BUS758,RouteC,55.855855,-166.713017,72.08,2025-07-31T21:11:22.295657Z
BUS296,RouteC,40.241876,-40.334607,23.71,2025-07-31T21:11:24.298369Z
BUS993,RouteC,41.183274,69.624166,59.54,2025-07-31T21:11:26.304338Z
BUS491,RouteB,-53.763898,-31.353777,73.04,2025-07-31T21:11:28.311556Z
BUS635,RouteB,-57.591694,52.260905,50.17,2025-07-31T21:11:30.313396Z
BUS524,RouteA,80.846148,1.252818,43.9,2025-07-31T21:11:32.318943Z
BUS212,RouteA,53.485072,-151.768193,30.89,2025-07-31T21:11:34.324327Z
BUS432,RouteA,39.945023,-22.084244,53.08,2025-07-31T21:11:36.330096Z
BUS736,RouteA,49.200422,135.206231,64.7,2025-07-31T21:11:38.337058Z
BUS477,RouteA,-3.130851,-124.511371,74.41,2025-07-31T21:11:40.343518Z
BUS276,RouteA,-54.94412,-108.789112,20.01,2025-07-31T21:11:42.349171Z
BUS753,RouteB,-42.085247,51.030028,34.05,2025-07-31T21:11:44.353226Z
BUS580,RouteA,43.309461,-40.610247,23.17,2025-07-31T21:11:46.358886Z
